UAI,Asset Name,Readiness Tier,Dimension,Dimension Score /5,Gap Severity
CERT-MPS-000009,Botulinum Toxin Supplier Product Family,Q,Commercial Boundary,2,HIGH
CERT-MPS-000012,Lemon Bottle Supplier Mixture Family,Q,Canonical Identity,0,CRITICAL
CERT-MPS-000012,Lemon Bottle Supplier Mixture Family,Q,Human Evidence,1,CRITICAL
CERT-MPS-000012,Lemon Bottle Supplier Mixture Family,Q,Regulatory,2,HIGH
CERT-MPS-000012,Lemon Bottle Supplier Mixture Family,Q,Safety,2,HIGH
CERT-MPS-000012,Lemon Bottle Supplier Mixture Family,Q,Supplier Evidence,0,CRITICAL
CERT-MPS-000012,Lemon Bottle Supplier Mixture Family,Q,Analytical Feasibility,0,CRITICAL
CERT-MPS-000012,Lemon Bottle Supplier Mixture Family,Q,Commercial Boundary,2,HIGH
CERT-PKS-000042,Adamax Supplier Product Family,Q,Canonical Identity,0,CRITICAL
CERT-PKS-000042,Adamax Supplier Product Family,Q,Human Evidence,1,CRITICAL
CERT-PKS-000042,Adamax Supplier Product Family,Q,Regulatory,2,HIGH
CERT-PKS-000042,Adamax Supplier Product Family,Q,Safety,2,HIGH
CERT-PKS-000042,Adamax Supplier Product Family,Q,Supplier Evidence,0,CRITICAL
CERT-PKS-000042,Adamax Supplier Product Family,Q,Analytical Feasibility,0,CRITICAL
CERT-PKS-000042,Adamax Supplier Product Family,Q,Commercial Boundary,2,HIGH
CERT-PKS-000045,Unbranded Cerebrolysin-Type Product Family,Q,Canonical Identity,0,CRITICAL
CERT-PKS-000045,Unbranded Cerebrolysin-Type Product Family,Q,Human Evidence,1,CRITICAL
CERT-PKS-000045,Unbranded Cerebrolysin-Type Product Family,Q,Regulatory,2,HIGH
CERT-PKS-000045,Unbranded Cerebrolysin-Type Product Family,Q,Safety,2,HIGH
CERT-PKS-000045,Unbranded Cerebrolysin-Type Product Family,Q,Supplier Evidence,0,CRITICAL
CERT-PKS-000045,Unbranded Cerebrolysin-Type Product Family,Q,Analytical Feasibility,0,CRITICAL
CERT-PKS-000045,Unbranded Cerebrolysin-Type Product Family,Q,Commercial Boundary,2,HIGH
CERT-PKS-000048,P21 Without Adamantane Supplier Product Family,Q,Canonical Identity,0,CRITICAL
CERT-PKS-000048,P21 Without Adamantane Supplier Product Family,Q,Human Evidence,1,CRITICAL
CERT-PKS-000048,P21 Without Adamantane Supplier Product Family,Q,Regulatory,2,HIGH
CERT-PKS-000048,P21 Without Adamantane Supplier Product Family,Q,Safety,2,HIGH
CERT-PKS-000048,P21 Without Adamantane Supplier Product Family,Q,Supplier Evidence,0,CRITICAL
CERT-PKS-000048,P21 Without Adamantane Supplier Product Family,Q,Analytical Feasibility,0,CRITICAL
CERT-PKS-000048,P21 Without Adamantane Supplier Product Family,Q,Commercial Boundary,2,HIGH
CERT-PKS-000090,Generic GLP-1 Supplier Product Family,Q,Canonical Identity,0,CRITICAL
CERT-PKS-000090,Generic GLP-1 Supplier Product Family,Q,Human Evidence,1,CRITICAL
CERT-PKS-000090,Generic GLP-1 Supplier Product Family,Q,Regulatory,2,HIGH
CERT-PKS-000090,Generic GLP-1 Supplier Product Family,Q,Safety,2,HIGH
CERT-PKS-000090,Generic GLP-1 Supplier Product Family,Q,Supplier Evidence,0,CRITICAL
CERT-PKS-000090,Generic GLP-1 Supplier Product Family,Q,Analytical Feasibility,0,CRITICAL
CERT-PKS-000090,Generic GLP-1 Supplier Product Family,Q,Commercial Boundary,2,HIGH
